PageTitle	InfoboxId	Key	Value
EDO Corporation	755	fate	Acquired by [[Harris Corporation]]
EDO Corporation	755	predecessor	[[Edo Aircraft Corporation]]
EDO Corporation	755	successor	[[Harris Corporation]]
EDO Corporation	755	founder	
EDO Corporation	755	defunct	2007
EDO Corporation	755	foundation	1947
EDO Corporation	755	location	[[New York, NY]]
EDO Corporation	755	key_people	James M. Smith, Chairman, President &amp; CEO
EDO Corporation	755	num_employees	4,000
EDO Corporation	755	revenue	{{profit}}$715 million [[United States dollar|USD]] (2006)
EDO Corporation	755	homepage	[http://www.harris.com/ www.harris.com]/n}}
Ontario Teachers' Pension Plan	756	name	Ontario Teachers' Pension Plan Board
Ontario Teachers' Pension Plan	756	logo	OntarioTeachersPensionPlan.png
Ontario Teachers' Pension Plan	756	type	[[Privately held company|Private]]
Ontario Teachers' Pension Plan	756	location	
Ontario Teachers' Pension Plan	756	location_city	[[Toronto]], [[Ontario]]
Ontario Teachers' Pension Plan	756	location_country	[[Canada]]
Ontario Teachers' Pension Plan	756	foundation	{{Start date and age|1989}}
Ontario Teachers' Pension Plan	756	key_people	Ron Mock ([[Chief executive officer|CEO]])&lt;ref&gt;{{cite web|url=http://www.otpp.com/corporate/executives|title=Executives - Ontario Teachers' Pension Plan|website=Otpp.com|accessdate=26 December 2016}}&lt;/ref&gt;&lt;br&gt;/nSteve McGirr ([[Chairman]])&lt;ref&gt;{{cite web|url=https://www.benefitscanada.com/news/ontario-teachers-appoints-new-chair-for-2019-122937|title=benefitscanada.com: Ontario Teachers’ appoints new chair for 2019|website=benefitscanada.com|accessdate=10 December 2018}}&lt;/ref&gt;
Ontario Teachers' Pension Plan	756	num_employees	{{increase}} 1200{{cite web|url=http://www.otpp.com/annualreporting|title=Annual Reporting - Ontario Teachers' Pension Plan|website=Otpp.com|accessdate=2 April 2019}}
Ontario Teachers' Pension Plan	756	industry	[[Pension fund]]
Ontario Teachers' Pension Plan	756	assets	{{increase}} [[Canadian dollar|C$]]$191.1 billion&lt;br&gt;(December 31, 2018)&lt;ref&gt;{{cite web|url=http://www.otpp.com/investments/essentials|title=Performance - Ontario Teachers' Pension Plan|website=Otpp.com|accessdate=2 April 2019}}&lt;/ref&gt;
Ontario Teachers' Pension Plan	756	homepage	{{URL|http://www.otpp.com}}/n}}
Correios	757	name	Empresa Brasileira de Correios e Telégrafos
Correios	757	logo	Correios (2014).svg
Correios	757	logo_size	200px
Correios	757	type	[[State ownership]]
Correios	757	key_people	[[Wagner Pinheiro de Oliveira]] &lt;small&gt;([[President (corporate title)|President]])
Correios	757	num_employees	115,000
Correios	757	foundation	1663 (Correio-Mor das Cartas do Mar).
Correios	757	location	Administração Central SBN - Quadra 01 Bloco A Ed. Sede dos Correios, [[Brasília]], [[Brazil]]
Correios	757	industry	[[Courier]]
Correios	757	products	[[Mail#First-class|First-class]], [[Mail|international]] and [[Mail|domestic mail]], [[logistics]]
Correios	757	revenue	{{increase}} US$8.0&amp;nbsp;billion &lt;small&gt;(2012)&lt;/small&gt;
Correios	757	operating_income	
Correios	757	net_income	{{increase}} US$509.5&amp;nbsp;million &lt;small&gt;(2012)&lt;/small&gt;
Correios	757	homepage	[http://www.correios.com.br/ www.correios.com.br]/n}}
Foden Trucks	758	name	Foden Trucks
Foden Trucks	758	logo	Foden.jpg
Foden Trucks	758	caption	
Foden Trucks	758	type	
Foden Trucks	758	genre	
Foden Trucks	758	fate	
Foden Trucks	758	predecessor	
Foden Trucks	758	successor	[[Leyland Trucks]]
Foden Trucks	758	foundation	1887
Foden Trucks	758	founder	Edwin Foden
Foden Trucks	758	defunct	July 2006
Foden Trucks	758	location_city	[[Sandbach]]
Foden Trucks	758	location_country	England
Foden Trucks	758	locations	
Foden Trucks	758	area_served	
Foden Trucks	758	key_people	
Foden Trucks	758	industry	[[Automotive industry|Automotive]]
Foden Trucks	758	products	Trucks
Foden Trucks	758	services	
Foden Trucks	758	revenue	
Foden Trucks	758	operating_income	
Foden Trucks	758	net_income	
Foden Trucks	758	aum	
Foden Trucks	758	assets	
Foden Trucks	758	equity	
Foden Trucks	758	owner	
Foden Trucks	758	num_employees	
Foden Trucks	758	parent	[[Paccar]]
Foden Trucks	758	divisions	
Foden Trucks	758	subsid	
Foden Trucks	758	website	[http://www.foden.com/ www.foden.com]}}
Kel-Tec	759	name	Kel-Tec CNC Industries Inc.
Kel-Tec	759	logo	Kel Tec logo.png
Kel-Tec	759	logo_size	130px
Kel-Tec	759	logo_alt	
Kel-Tec	759	logo_caption	
Kel-Tec	759	logo_padding	
Kel-Tec	759	type	[[Privately held company|Private]]
Kel-Tec	759	industry	[[Firearms]]
Kel-Tec	759	genre	
Kel-Tec	759	fate	
Kel-Tec	759	successor	
Kel-Tec	759	founded	{{start date and age|1991}}
Kel-Tec	759	founder	[[George Kellgren]]
Kel-Tec	759	defunct	
Kel-Tec	759	hq_location_city	[[Cocoa, Florida]]
Kel-Tec	759	hq_location_country	[[United States]]
Kel-Tec	759	area_served	Worldwide
Kel-Tec	759	key_people	George Kellgren ([[President (corporate title)|President]])
Kel-Tec	759	products	[[Pistol]]s, [[Rifle]]s, [[Shotgun]]s
Kel-Tec	759	revenue	
Kel-Tec	759	revenue_year	
Kel-Tec	759	operating_income	
Kel-Tec	759	net_income	
Kel-Tec	759	owner	
Kel-Tec	759	num_employees	
Kel-Tec	759	num_employees_year	
Kel-Tec	759	homepage	[https://www.keltecweapons.com www.keltecweapons.com]
Kel-Tec	759	footnotes	
Kel-Tec	759	intl	}}
Morton Salt	760	name	Morton Salt
Morton Salt	760	logo	Morton Salt Umbrella Girl.svg
Morton Salt	760	type	[[Subsidiary]]
Morton Salt	760	foundation	[[Chicago]] (1848) by [[Joy Morton]]
Morton Salt	760	location	[[Chicago, Illinois]], U.S.
Morton Salt	760	key_people	Christian Herrmann, CEO&lt;br&gt; Tim McKean, CFO
Morton Salt	760	industry	Food&lt;br&gt;Manufacturing
Morton Salt	760	products	Salt
Morton Salt	760	revenue	
Morton Salt	760	operating_income	
Morton Salt	760	net_income	
Morton Salt	760	assets	
Morton Salt	760	equity	
Morton Salt	760	logo_caption	When it rains, it pours
Morton Salt	760	num_employees	
Morton Salt	760	parent	[[K+S|K+S AG]] (2009–present)
Morton Salt	760	divisions	
Morton Salt	760	subsid	
Morton Salt	760	homepage	[http://www.mortonsalt.com mortonsalt.com]
Morton Salt	760	footnotes	}}
Seven &amp; I Holdings Co.	761	name	Seven &amp; I Holdings Co., Ltd.
Seven &amp; I Holdings Co.	761	logo	Seven &amp; I Holdings logo.svg
Seven &amp; I Holdings Co.	761	logo_size	120px
Seven &amp; I Holdings Co.	761	native_name	株式会社セブン&amp;アイ・ホールディングス
Seven &amp; I Holdings Co.	761	native_name_lang	ja
Seven &amp; I Holdings Co.	761	romanized_name	Kabushiki-gaisha Sebun ando Ai Hōrudingusu
Seven &amp; I Holdings Co.	761	type	[[Public company|Public]] ([[Kabushiki kaisha|K.K.]])
Seven &amp; I Holdings Co.	761	traded_as	{{TYO|3382}}&lt;br&gt;[[TOPIX|TOPIX Core 30 Component]]
Seven &amp; I Holdings Co.	761	foundation	{{start date|2005|9|1}} (from merger)
Seven &amp; I Holdings Co.	761	location	8-8, Nibancho, [[Chiyoda, Tokyo]], [[Japan]]
Seven &amp; I Holdings Co.	761	key_people	Ryuichi Isaka, President
Seven &amp; I Holdings Co.	761	industry	[[Retail]]ing
Seven &amp; I Holdings Co.	761	services	Department stores, Superstores, Supermarkets, Convenience stores, Restaurants, [[Financial services]]
Seven &amp; I Holdings Co.	761	revenue	{{decrease}} {{yen|4.786 trillion|link=yes}} (2012)
Seven &amp; I Holdings Co.	761	operating_income	{{increase}} {{yen|292.06 billion}} (2012)
Seven &amp; I Holdings Co.	761	net_income	{{increase}} {{yen|129.83 billion}} (2012)
Seven &amp; I Holdings Co.	761	assets	{{increase}} {{yen|3.889 trillion}} (2012)
Seven &amp; I Holdings Co.	761	equity	{{increase}} {{yen|1.860 trillion}} (2012)
Seven &amp; I Holdings Co.	761	subsid	[[7-Eleven|Seven-Eleven]]&lt;br /&gt;[[Ito-Yokado]]&lt;br /&gt;[[Sogo &amp; Seibu]]&lt;br /&gt;[[Seven Bank]]
Seven &amp; I Holdings Co.	761	num_employees	55,011 (2013)
Seven &amp; I Holdings Co.	761	homepage	[http://www.7andi.com/en/ www.7andi.com]/n}}
Seven Bank	762	name	Seven Bank, Ltd.&lt;br /&gt;株式会社セブン銀行
Seven Bank	762	logo	7 bank logo 2009.gif
Seven Bank	762	logo_size	120px
Seven Bank	762	type	[[Public company|Public]]
Seven Bank	762	traded_as	{{tyo|8410}}&lt;ref&gt;{{cite web|title=Notice Relating to Information on Seven Bank's Financial Results Accompanying Its Listing on the First Section of the Tokyo Stock Exchange|url=http://www.sevenbank.co.jp/english/ir/pdf/2011/2011122631.pdf|publisher=Seven Bank, Ltd.|accessdate=December 28, 2011|page=1|format=PDF|date=December 26, 2011}}&lt;/ref&gt;
Seven Bank	762	foundation	Marunouchi, Chiyoda, Tokyo, Japan ({{start date|2001|4|10}}, IY Bank)
Seven Bank	762	location	[[Marunouchi]], [[Chiyoda, Tokyo]], [[Japan]]
Seven Bank	762	key_people	
Seven Bank	762	industry	[[Financial Services]]
Seven Bank	762	products	
Seven Bank	762	assets	
Seven Bank	762	revenue	
Seven Bank	762	operating_income	
Seven Bank	762	net_income	
Seven Bank	762	num_employees	
Seven Bank	762	parent	[[Seven &amp; I Holdings Co.]]
Seven Bank	762	subsid	
Seven Bank	762	company_slogan	
Seven Bank	762	homepage	[http://www.sevenbank.co.jp/intlcard/index2.html Seven Bank, Ltd. home page] {{en icon}}
Seven Bank	762	footnotes	}}
Radvision	763	name	RADVISION
Radvision	763	type	Private
Radvision	763	foundation	{{start date and age|1992}}
Radvision	763	location	211 Mt. Airy Road, Basking Ridge, NJ 07920 USA
Radvision	763	key_people	Boaz Raviv
Radvision	763	num_employees	430
Radvision	763	industry	[[Videoconferencing]], [[Teleconferencing]], Collaboration
Radvision	763	products	Videoconference systems and infrastructures, VoIP developer solutions
Radvision	763	revenue	{{profit}}$78 million [[United States dollar|USD]] (2011)
Radvision	763	homepage	{{URL|http://www.radvision.com/}}
Radvision	763	owner	[[Spirent]]/n}}
Peach-Pit	764	name	Peach-Pit
Peach-Pit	764	logo	
Peach-Pit	764	logo_caption	
Peach-Pit	764	native_name	ピーチ・ピット
Peach-Pit	764	native_name_lang	ja
Peach-Pit	764	type	Manga studio
Peach-Pit	764	foundation	
Peach-Pit	764	founder	{{plainlist|/n*Banri Sendo/n*Shibuko Ebara }}
Peach-Pit	764	location_city	
Peach-Pit	764	location_country	[[Japan]]
Peach-Pit	764	homepage	}}
Talkback (production company)	765	name	Talkback
Talkback (production company)	765	logo	
Talkback (production company)	765	type	[[Subsidiary]]
Talkback (production company)	765	industry	
Talkback (production company)	765	foundation	"{{start date and age|1981}}&lt;ref name=""guardian-smith-obit""/&gt;"
Talkback (production company)	765	founder	"[[Mel Smith]]&lt;ref name=""guardian-smith-obit""/&gt;&lt;br /&gt;[[Griff Rhys Jones]]&lt;ref name=""guardian-smith-obit""/&gt;"
Talkback (production company)	765	location_city	[[London]], [[England]]
Talkback (production company)	765	location_country	&lt;br&gt;[[United Kingdom]]
Talkback (production company)	765	area_served	
Talkback (production company)	765	key_people	
Talkback (production company)	765	revenue	
Talkback (production company)	765	operating_income	
Talkback (production company)	765	net_income	
Talkback (production company)	765	owner	[[Bertelsmann]]
Talkback (production company)	765	num_employees	
Talkback (production company)	765	parent	[[RTL Group]]
Talkback (production company)	765	divisions	[[Fremantle (company)|Fremantle]]
Talkback (production company)	765	subsid	
Talkback (production company)	765	website	{{Official website|https://talkbackproductions.tv/}}/n}}
AbeBooks	766	name	AbeBooks
AbeBooks	766	logo	Abebooks-logo.png
AbeBooks	766	type	[[Subsidiary]]
AbeBooks	766	area_served	Worldwide
AbeBooks	766	industry	[[Internet]]
AbeBooks	766	products	[[Fine art]], [[book]]s, [[collectable]]s, [[ephemera]], [[used book]]s, [[out of print books]], [[rare book]]s, and [[textbooks]], HomeBase 3.0 (&gt;200 million product listings)
AbeBooks	766	services	[[Online shopping]]
AbeBooks	766	parent	[[Amazon (company)|Amazon]] (2008–present)
AbeBooks	766	subsid	Fillz&lt;br&gt;[[BookFinder.com]]&lt;br&gt;[[LibraryThing]] (40%)&lt;br&gt;ZVAB.com&lt;br&gt;IberLibro
AbeBooks	766	homepage	{{URL|https://www.abebooks.com/}}
AbeBooks	766	foundation	{{start date and age|1995}}
AbeBooks	766	location	[[Victoria, British Columbia]], Canada {{coord|48.4335|-123.3798|display=inline,title}}/n }}
Compal Electronics	767	name	"Compal Electronics, Inc.&lt;ref name=""coprofile""/&gt;"
Compal Electronics	767	logo	File:Compal Electronics logo.svg
Compal Electronics	767	type	Public ({{TSE|2324}})
Compal Electronics	767	foundation	[[Taipei]], [[Taiwan]]&lt;br /&gt;({{start date and age|1984|06|01}})
Compal Electronics	767	location	[[Neihu District|Neihu]], [[Taipei]], [[Taiwan]]
Compal Electronics	767	key_people	"{{unbulleted list|Rock Hsu (Chairman)&lt;ref name=""coprofile""/&gt;|Ray Chen (President &amp; [[Chief executive officer|CEO]])&lt;ref name=""coprofile""/&gt;}}"
Compal Electronics	767	industry	[[Computer hardware]]&lt;br&gt;[[Electronics]]
Compal Electronics	767	products	[[Laptop|Notebook]]s, [[Personal digital assistant|PDAs]], [[televisions]], and others
Compal Electronics	767	revenue	{{profit}} US$26.34 [[1000000000 (number)|billion]] (2015)
Compal Electronics	767	num_employees	Over 43,000 worldwide
Compal Electronics	767	homepage	[http://www.compal.com/ www.compal.com]/n}}
Tibiyo TakaNgwane	768	name	Tibiyo Taka Ngwane
Tibiyo TakaNgwane	768	logo	
Tibiyo TakaNgwane	768	caption	
Tibiyo TakaNgwane	768	type	[[Investment company]]
Tibiyo TakaNgwane	768	traded_as	
Tibiyo TakaNgwane	768	genre	
Tibiyo TakaNgwane	768	fate	
Tibiyo TakaNgwane	768	predecessor	
Tibiyo TakaNgwane	768	successor	
Tibiyo TakaNgwane	768	founder	[[King Sobhuza II]], [[Swazi people|the people of Swaziland]]
Tibiyo TakaNgwane	768	owner	[[King Mswati III]] in trust for [[Swazi people|the people of Swaziland]]
Tibiyo TakaNgwane	768	foundation	1968
Tibiyo TakaNgwane	768	location_city	[[Kwaluseni]]
Tibiyo TakaNgwane	768	location_country	[[Swaziland]]
Tibiyo TakaNgwane	768	locations	
Tibiyo TakaNgwane	768	area_served	
Tibiyo TakaNgwane	768	key_people	[[Themba Dlamini]], [[Mswati III]]
Tibiyo TakaNgwane	768	industry	[[Investment Management]]
Tibiyo TakaNgwane	768	products	Publishing&lt;br&gt; Beverages&lt;br&gt; Property Development&lt;br&gt; Hospitality&lt;br&gt; Agriculture&lt;br&gt; Mining&lt;br&gt; Finance
Tibiyo TakaNgwane	768	production	
Tibiyo TakaNgwane	768	services	
Tibiyo TakaNgwane	768	revenue	{{increase}} [[Swazi lilangeni|E]]218.1m (2012) &lt;ref&gt;{{cite web|url=http://www.tibiyo.com/AnnualReport2012.pdf| title = Tibiyo Taka Ngwane 2012 Annual Report}}&lt;/ref&gt;
Tibiyo TakaNgwane	768	operating_income	
Tibiyo TakaNgwane	768	net_income	{{increase}} [[Swazi lilangeni|E]]116m (2012) &lt;ref&gt;{{cite web|url=http://www.tibiyo.com/AnnualReport2012.pdf| title = Tibiyo Taka Ngwane 2012 Annual Report}}&lt;/ref&gt;
Tibiyo TakaNgwane	768	aum	
Tibiyo TakaNgwane	768	assets	{{increase}} [[Swazi lilangeni|E]]1.39 billion (2012) &lt;ref&gt;{{cite web|url=http://www.tibiyo.com/AnnualReport2012.pdf| title = Tibiyo Taka Ngwane 2012 Annual Report}}&lt;/ref&gt;
Tibiyo TakaNgwane	768	equity	
Tibiyo TakaNgwane	768	num_employees	
Tibiyo TakaNgwane	768	parent	
Tibiyo TakaNgwane	768	divisions	
Tibiyo TakaNgwane	768	subsid	
Tibiyo TakaNgwane	768	homepage	http://www.tibiyo.com/Home.html
Tibiyo TakaNgwane	768	footnotes	
Tibiyo TakaNgwane	768	intl	}}
Bedford Vehicles	769	name	Bedford Vehicles
Bedford Vehicles	769	logo	Bedfordlogo.jpg
Bedford Vehicles	769	caption	
Bedford Vehicles	769	type	
Bedford Vehicles	769	genre	
Bedford Vehicles	769	fate	
Bedford Vehicles	769	predecessor	
Bedford Vehicles	769	successor	AWD Trucks
Bedford Vehicles	769	foundation	1931
Bedford Vehicles	769	founder	[[Vauxhall Motors]]
Bedford Vehicles	769	defunct	1986
Bedford Vehicles	769	location_city	[[Luton]]
Bedford Vehicles	769	location_country	England
Bedford Vehicles	769	locations	
Bedford Vehicles	769	area_served	Worldwide
Bedford Vehicles	769	key_people	
Bedford Vehicles	769	industry	[[Automotive industry|Automotive]]
Bedford Vehicles	769	products	Bus chassis&lt;br&gt;Military vehicles&lt;br&gt;Trucks
Bedford Vehicles	769	services	
Bedford Vehicles	769	revenue	
Bedford Vehicles	769	operating_income	
Bedford Vehicles	769	net_income	
Bedford Vehicles	769	aum	
Bedford Vehicles	769	assets	
Bedford Vehicles	769	equity	
Bedford Vehicles	769	owner	
Bedford Vehicles	769	num_employees	
Bedford Vehicles	769	parent	Vauxhall Motors
Bedford Vehicles	769	divisions	
Bedford Vehicles	769	subsid	
Bedford Vehicles	769	intl	}}
ERF (truck manufacturer)	770	name	ERF
ERF (truck manufacturer)	770	logo	ERF company logo.gif
ERF (truck manufacturer)	770	logo_size	200px
ERF (truck manufacturer)	770	caption	
ERF (truck manufacturer)	770	fate	Closed
ERF (truck manufacturer)	770	successor	[[MAN Truck &amp; Bus|MAN]]
ERF (truck manufacturer)	770	foundation	1933
ERF (truck manufacturer)	770	founder	Edwin Richard Foden
ERF (truck manufacturer)	770	defunct	July 2007
ERF (truck manufacturer)	770	location	[[Middlewich]], England
ERF (truck manufacturer)	770	locations	
ERF (truck manufacturer)	770	area_served	
ERF (truck manufacturer)	770	industry	[[Automotive industry|Automotive]]
ERF (truck manufacturer)	770	products	[[Truck]]s&lt;br&gt;[[Bus]]es
ERF (truck manufacturer)	770	num_employees	
ERF (truck manufacturer)	770	parent	[[MAN SE|MAN]]
ERF (truck manufacturer)	770	subsid	
ERF (truck manufacturer)	770	homepage	[https://web.archive.org/web/20070405091546/http://www.erf.com www.erf.com ]
ERF (truck manufacturer)	770	footnotes	}}
Reynolds American	771	name	Reynolds American, Inc.
Reynolds American	771	logo	Reynolds American Logo.png
Reynolds American	771	logo_size	200px
Reynolds American	771	image	Reynolds American.JPG
Reynolds American	771	image_size	270px
Reynolds American	771	image_caption	View of the Reynolds American building
Reynolds American	771	type	[[Subsidiary]]
Reynolds American	771	foundation	2004
Reynolds American	771	location	[[Winston-Salem, North Carolina]], [[United States]]
Reynolds American	771	key_people	[[Ricardo Oberlander]] {{small|([[Chief executive officer|CEO]])}}
Reynolds American	771	num_employees	5,400 (2011)
Reynolds American	771	industry	[[Tobacco]]
Reynolds American	771	products	
Reynolds American	771	revenue	{{decrease}} US$ 8.236 billion (2013)&lt;ref name='xbrlus_1'&gt;{{cite web|url=https://www.sec.gov/Archives/edgar/data/1275283/000119312514044598/0001193125-14-044598-index.htm |title=REYNOLDS AMERICAN INC 2013 Annual Report Form (10-K) |publisher=United States Securities and Exchange Commission |format=XBRL |date=February 11, 2014}}&lt;/ref&gt;&lt;br&gt;{{decrease}} US$ 8.304 billion (2012)&lt;ref name='xbrlus_1'/&gt;
